Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
401.11,6.0,64.0,9.284634480407007,9.284634480407007,0.0,0.2,0.14,0.18,0.14,0.74,0.0,0.0,0.95,1.89,0.42,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.48,59.16,76.58,65.69494888930299,5.637748078369142,66.41,84667043.85267203,9.5,11.458553329088009,7.9638727702363745,42.87741158364452,0.88,141.55
288.61,6.0,64.0,8.643691042083546,8.643691042083546,0.0,0.25,0.13,0.04,0.41,0.96,0.0,0.0,0.47,1.63,0.22,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.96,63.76,71.32,67.59935492938433,2.750436673329081,68.32,84667043.85277471,9.5,11.62532861282,3.87629454626893,9.904754678881124,0.9,141.55
312.13,6.0,64.0,7.997181768728509,7.997181768728509,0.0,0.31,0.09,0.06,0.3,0.93,0.0,0.0,0.61,1.75,0.25,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.4,64.84,72.76,68.1052616297531,2.929884888260722,67.59,84667043.8529201,9.5,11.670943701514515,4.142117297549716,15.16602480178969,0.8,141.55
455.25,6.0,64.0,8.486255537967558,8.486255537967558,0.0,0.36,0.05,0.27,0.3,0.7,0.0,0.0,1.51,1.73,0.48,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,682.45,56.45,76.02,64.37985496916224,6.685968570388772,65.5,84667043.85298333,9.5,11.338857181099678,9.434229647090168,57.85492482652571,0.91,141.55
416.23,6.0,64.0,9.100136208311318,9.100136208311318,0.0,0.28,0.07,0.25,0.31,0.7,0.0,0.0,1.29,1.62,0.43,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,694.08,59.36,77.32,65.98166931576336,5.948090163478541,66.33,84667043.85313618,9.5,11.479307152712323,8.381891055176212,51.03157858248789,0.87,141.55
391.18,6.0,64.0,9.058005136001505,9.058005136001505,0.0,0.19,0.15,0.21,0.26,0.68,0.0,0.0,0.9,1.9,0.41,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.8,60.48,76.85,67.60282902743971,5.817757464427809,66.86,84667043.85330594,9.5,11.62346068864547,8.22605667690586,46.511661706500206,0.92,141.55
505.62,6.0,64.0,10.0929681772171,10.0929681772171,0.0,0.15,0.2,0.24,0.17,0.62,0.0,0.0,1.39,1.97,0.67,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,702.76,57.88,79.87,66.954347106368,7.352107551640772,67.31,84667043.85365203,9.5,11.56426454410021,10.389455139767394,63.220204750997326,0.91,141.55
363.94,6.0,64.0,9.959606043205705,9.959606043205705,0.0,0.24,0.25,0.1,0.19,0.85,0.0,0.0,0.88,1.57,0.48,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.79,61.86,76.94,68.81696372422728,5.103102103100532,68.54,84667043.85368563,9.5,11.729199978833863,7.214290522634104,33.685362230458125,0.94,141.55
388.38,6.0,64.0,8.528338547131943,8.528338547131943,0.0,0.19,0.12,0.11,0.24,0.86,0.0,0.0,0.84,1.91,0.36,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,710.8,59.48,76.92,67.74701549388006,4.96585430053332,67.61,84667043.8537473,9.5,11.637354978384996,7.000973916529554,30.01538796925168,0.92,141.55
371.47,6.0,64.0,8.533193548481073,8.533193548481073,0.0,0.25,0.17,0.17,0.21,0.81,0.0,0.0,0.85,1.83,0.46,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,704.03,59.36,77.31,67.36801685900099,5.386743525463544,66.67,84667043.85381816,9.5,11.60631948070995,7.60260010154859,38.05138938372798,0.91,141.55
545.14,6.0,64.0,10.135047746403847,10.135047746403847,0.0,0.19,0.03,0.41,0.16,0.56,0.0,0.0,1.54,2.01,0.75,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,663.32,56.8,78.04,62.94110470222931,6.944538822169082,63.23,84667043.85402572,9.5,11.211655292548416,9.789435648704968,59.3508292250012,0.88,141.55
519.68,6.0,64.0,9.36849679860747,9.36849679860747,0.0,0.08,0.07,0.33,0.14,0.6,0.0,0.0,1.43,2.02,0.6,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,679.38,59.43,76.62,65.1325463912163,5.96561505953334,64.95,84667043.85431033,9.5,11.400715271151268,8.425297497799654,53.036901714518464,0.72,141.55
475.55,6.0,64.0,9.618646908477793,9.618646908477793,0.0,0.19,0.15,0.26,0.27,0.6,0.0,0.0,1.25,1.91,0.47,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.35,57.85,81.28,68.32524621615913,9.017352310549851,68.5,84667043.85439704,9.5,11.68025844938872,12.750230791419318,94.5945885166348,0.93,141.55
422.55,6.0,64.0,9.06858759241206,9.06858759241206,0.0,0.25,0.41,0.07,0.19,0.52,0.0,0.0,1.13,1.99,0.29,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,759.59,65.0,79.23,72.7392361065577,5.26455692636696,71.64,84667043.85456102,9.5,12.05881495022039,7.426526312189108,33.81468056044584,0.93,141.55
362.18,6.0,64.0,8.947788112776726,8.947788112776726,0.0,0.14,0.11,0.15,0.23,0.84,0.0,0.0,0.8,1.69,0.38,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.36,60.41,76.72,67.28313914753116,5.161660488029537,67.17,84667043.8546433,9.5,11.596440683469332,7.299331072238788,36.01160562550925,0.81,141.55
349.76,6.0,64.0,8.58084045061096,8.58084045061096,0.0,0.28,0.13,0.03,0.34,0.94,0.0,0.0,0.7,1.86,0.12,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.57,65.26,77.77,70.46125092322539,4.827033660869791,69.92,84667043.85471387,9.5,11.867733883948228,6.826660327002693,29.443440309911743,0.94,141.55
362.0,6.0,64.0,8.004988921349701,8.004988921349701,0.0,0.36,0.05,0.1,0.32,0.88,0.0,0.0,0.78,1.78,0.25,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.42,63.16,73.62,67.67803357083234,3.715063213116474,67.26,84667043.85491021,9.5,11.633910509395443,5.25506295525755,25.62352397360741,0.88,141.55
358.62,6.0,64.0,8.962894893013008,8.962894893013008,0.0,0.23,0.17,0.06,0.28,0.82,0.0,0.0,0.87,1.64,0.22,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,737.57,64.77,78.58,70.80644711171182,5.065049055772693,69.67,84667043.85503098,9.5,11.896419185453947,7.153011384651977,33.349089633046326,0.94,141.55
290.96,6.0,64.0,7.67691234894346,7.67691234894346,0.0,0.25,0.28,0.13,0.22,0.86,0.0,0.0,0.58,1.71,0.23,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.29,63.36,72.61,67.41365328750199,3.481416759110404,67.69,84667043.85516451,9.5,11.60111534717811,4.920357040918408,16.231202204856185,0.86,141.55
350.5,6.0,64.0,9.23002808650315,9.23002808650315,0.0,0.18,0.2,0.17,0.18,0.81,0.0,0.0,0.78,1.59,0.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.94,58.56,76.33,65.89256948581175,6.117854161965823,66.93,84667043.85526706,9.5,11.47460094791659,8.662189036364154,48.035771345716704,0.91,141.55
303.73,6.0,64.0,7.6858571837793885,7.6858571837793885,0.0,0.34,0.11,0.0,0.29,1.0,0.0,0.0,0.55,1.72,0.24,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.68,66.04,71.84,67.65134297195753,2.194267770590797,68.04,84667043.8554467,9.5,11.631592284485992,3.10216436327943,5.9362448876710205,0.85,141.55
473.34,6.0,64.0,8.98997074936442,8.98997074936442,0.0,0.19,0.06,0.39,0.18,0.58,0.0,0.0,1.29,1.84,0.73,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,675.92,58.01,76.97,64.9697480794919,6.900763509216449,63.54,84667043.85564734,9.5,11.39245253470432,9.757687933891685,61.012802345158505,0.93,141.55
513.39,6.0,64.0,10.326859086007518,10.326859086007518,0.0,0.18,0.2,0.38,0.15,0.42,0.0,0.0,1.53,1.95,0.61,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.86,57.4,78.61,65.49972608849697,7.933161303513764,65.53,84667043.85589486,9.5,11.434178080380764,11.224784846540942,71.03065418697216,0.93,141.55
555.21,6.0,64.0,7.140433679428297,7.140433679428297,0.0,0.08,0.05,0.56,0.08,0.39,0.0,0.0,2.0,1.53,0.98,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,631.14,54.12,72.0,59.24272731757407,6.233933309586319,61.01,84667043.85605183,9.5,10.88021728592587,8.81779580219487,49.43709243647266,0.84,141.55
570.5,6.0,64.0,9.657541871164469,9.657541871164469,0.0,0.06,0.07,0.48,0.07,0.45,0.0,0.0,1.79,2.03,0.85,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,653.27,55.9,74.24,62.84029302302445,6.860994148608608,61.96,84667043.8561539,9.5,11.198222186096562,9.708756847263905,57.90208062131391,0.88,141.55
546.8,6.0,64.0,9.795146164991758,9.795146164991758,0.0,0.15,0.09,0.4,0.18,0.51,0.0,0.0,1.55,2.05,0.68,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,684.8,54.85,78.44,65.17642865957572,8.997375794452697,64.93,84667043.85629642,9.5,11.40509902591762,12.732796359095332,91.82027128154176,0.93,141.55
519.86,6.0,64.0,8.94483287716675,8.94483287716675,0.0,0.23,0.14,0.26,0.17,0.6,0.0,0.0,1.43,2.01,0.59,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,708.92,58.45,81.57,67.86481022348823,8.442576744239584,66.87,84667043.85641684,9.5,11.643324664659938,11.93193747807068,78.08919956307089,0.95,141.55
518.31,6.0,64.0,7.598659049557125,7.598659049557125,0.0,0.21,0.1,0.45,0.18,0.45,0.0,0.0,1.86,1.61,0.61,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,664.39,55.54,79.86,63.80986501432864,8.770061676816493,64.44,84667043.85650443,9.5,11.28314054592752,12.388331409915263,84.84565665612041,0.95,141.55
421.49,6.0,64.0,10.060244916751294,10.060244916751294,0.0,0.2,0.2,0.25,0.21,0.69,0.0,0.0,1.1,1.69,0.52,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.91,59.65,79.75,68.2127039991742,7.637295762317356,67.38,84667043.85660146,9.5,11.674466024034052,10.80813970536202,73.89873267784971,0.92,141.55
518.78,6.0,64.0,8.786677188950613,8.786677188950613,0.0,0.08,0.05,0.43,0.12,0.52,0.0,0.0,1.44,1.97,0.71,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,663.9,56.21,76.94,63.46790501930131,6.981796025831764,63.01,84667043.8567111,9.5,11.25914118514123,9.886358852832092,56.35432127977548,0.92,141.55
485.53,6.0,64.0,8.569752742471598,8.569752742471598,0.0,0.09,0.19,0.34,0.12,0.47,0.0,0.0,1.34,2.02,0.69,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.95,56.64,73.73,64.96618204194326,6.460543406988297,65.45,84667043.85682349,9.5,11.390868353433063,9.14398055575037,51.2860707608523,0.9,141.55
469.12,6.0,64.0,9.035401248402051,9.035401248402051,0.0,0.22,0.19,0.05,0.14,0.76,0.0,0.0,1.28,2.02,0.18,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.56,61.53,77.86,69.66882099612634,5.671002049876026,69.27,84667043.85697515,9.5,11.796901745232894,8.030923743833997,36.03772831443287,0.94,141.55
516.35,6.0,64.0,9.566403177948777,9.566403177948777,0.0,0.15,0.16,0.29,0.21,0.55,0.0,0.0,1.38,2.04,0.66,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.98,57.0,80.17,66.99882115016906,8.566952282161656,67.35,84667043.85706654,9.5,11.564162173871894,12.117314697895209,80.90174180705165,0.95,141.55
453.69,6.0,64.0,9.45753818568369,9.45753818568369,0.0,0.3,0.3,0.05,0.28,0.65,0.0,0.0,1.25,1.94,0.17,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,758.79,65.13,82.18,73.14672424737284,6.382236500083753,72.36,84667043.85718647,9.5,12.089358661475885,9.022367480368178,47.188127853529664,0.92,141.55
500.45,6.0,64.0,6.580414354412102,6.580414354412102,0.0,0.13,0.08,0.32,0.19,0.6,0.0,0.0,1.57,1.77,0.53,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.13,59.76,78.42,65.80362403476296,7.170464520659527,65.96,84667043.85754475,9.5,11.45883071056988,10.135873072373588,63.29550755903294,0.89,141.55
544.32,6.0,64.0,9.047279684233464,9.047279684233464,0.0,0.11,0.11,0.51,0.13,0.38,0.0,0.0,1.73,1.86,0.77,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,662.28,54.64,79.24,63.05075423480029,9.342939433311468,62.93,84667043.85765605,9.5,11.223274903487756,13.220220201789012,97.6099207469457,0.92,141.55
537.24,6.0,64.0,8.923749056663357,8.923749056663357,0.0,0.17,0.04,0.26,0.28,0.72,0.0,0.0,1.41,2.0,0.56,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,698.38,58.66,79.48,66.25256808654022,8.219615087243621,67.82,84667043.85782166,9.5,11.504910731066651,11.614330909283655,83.08659036599775,0.91,141.55
500.39,6.0,64.0,9.343655922355982,9.343655922355982,0.0,0.1,0.23,0.48,0.11,0.29,0.0,0.0,1.52,1.85,0.82,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,667.11,55.77,77.79,64.03612454354212,8.524607453448496,63.95,84667043.8579709,9.5,11.306214565645892,12.066254165488097,83.82099881930331,0.9,141.55
344.51,6.0,64.0,8.582722126683384,8.582722126683384,0.0,0.28,0.45,0.03,0.22,0.72,0.0,0.0,0.85,1.75,0.1,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,765.53,65.28,80.43,73.1255121890923,5.426700108778196,72.8,84667043.85806307,9.5,12.08754284794518,7.666585541979734,36.927295522943744,0.89,141.55
445.01,6.0,64.0,7.010822474967721,7.010822474967721,0.0,0.17,0.11,0.3,0.13,0.65,0.0,0.0,1.38,1.71,0.56,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,690.75,57.68,76.07,65.59425055126331,6.245748358147001,64.64,84667043.85812055,9.5,11.447448295842715,8.828468150299596,48.65070263813296,0.91,141.55
438.03,6.0,64.0,8.947933416288855,8.947933416288855,0.0,0.14,0.34,0.25,0.11,0.42,0.0,0.0,1.11,2.05,0.49,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.47,59.68,77.9,68.06641765179266,6.230070901335296,67.42,84667043.85820869,9.5,11.658926529239666,8.809342257095333,48.00735253570261,0.88,141.55
411.07,6.0,64.0,6.617515885819179,6.617515885819179,0.0,0.11,0.14,0.39,0.11,0.54,0.0,0.0,1.34,1.47,0.71,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,666.86,55.32,76.34,63.14586321603233,6.904439718429095,64.29,84667043.85828808,9.5,11.229783653336614,9.765693366182797,60.62714937216394,0.83,141.55
416.17,6.0,64.0,8.149018803046246,8.149018803046246,0.0,0.21,0.08,0.19,0.33,0.78,0.0,0.0,0.87,2.03,0.51,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,700.58,62.49,75.92,66.9948170515415,4.514844501027649,66.45,84667043.85847358,9.5,11.564630626290606,6.38461498083014,30.089770217799003,0.84,141.55
342.78,6.0,64.0,19.732225613093465,19.732225613093465,0.0,0.24,0.21,0.11,0.21,0.84,0.0,0.0,0.74,1.82,0.3,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,702.64,61.4,72.52,66.56423698850169,4.272188424614797,67.45,84667043.85865152,9.5,11.53403289792282,6.045283556688057,29.98275396753624,0.79,141.55
411.44,6.0,64.0,69.25366103475054,69.25366103475054,0.0,0.28,0.03,0.12,0.34,0.86,0.0,0.0,0.92,1.92,0.45,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.45,62.0,73.48,66.41122469807455,3.8636255209947024,66.8,84667043.85887872,9.5,11.520255369387112,5.458474509937751,22.42043562117017,0.93,141.55
503.99,6.0,64.0,7.580688532882668,7.580688532882668,0.0,0.34,0.1,0.17,0.28,0.73,0.0,0.0,1.4,2.02,0.33,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.02,61.22,79.71,69.14098472648782,7.138888831728929,69.33,84667043.85903147,9.5,11.74430475630236,10.09878108056485,63.65436389472019,0.84,141.55
287.64,6.0,64.0,5.580123433728809,5.580123433728809,0.0,0.22,0.48,0.01,0.11,0.71,0.0,0.0,0.57,1.83,0.16,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,747.18,66.04,78.14,71.42054138431229,3.8474824101928817,70.93,84667043.85917328,9.5,11.948332345961928,5.435820285525388,18.248631405458443,0.87,141.55
537.63,6.0,64.0,7.163312822551131,7.163312822551131,0.0,0.21,0.05,0.34,0.22,0.61,0.0,0.0,1.68,1.84,0.61,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,692.41,55.2,80.35,65.75510591180405,8.985034370933706,65.97,84667043.85932073,9.5,11.462507538472,12.710715777979589,92.55217790035182,0.9,141.55
444.77,6.0,64.0,7.565399294710958,7.565399294710958,0.0,0.27,0.28,0.16,0.12,0.6,0.0,0.0,1.28,1.95,0.32,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,717.71,59.93,78.34,68.18615015913738,5.6741312396462895,68.33,84667043.85946156,9.5,11.672082502792891,8.021701006297281,41.13560792305333,0.87,141.55
482.89,6.0,64.0,7.787340948245588,7.787340948245588,0.0,0.13,0.16,0.39,0.13,0.5,0.0,0.0,1.54,1.75,0.68,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.15,56.28,77.67,64.9389011986895,7.883535835331604,64.66,84667043.85953979,9.5,11.388374520475937,11.14383099824942,73.66540333110864,0.93,141.55
506.68,6.0,64.0,8.343588909027677,8.343588909027677,0.0,0.09,0.13,0.45,0.13,0.46,0.0,0.0,1.59,1.78,0.77,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,660.01,54.72,76.94,62.6888927102739,7.873236327769653,63.43,84667043.85963729,9.5,11.191706376352364,11.129208340861885,68.30885028138141,0.95,141.55
459.52,6.0,64.0,7.65340620112784,7.65340620112784,0.0,0.13,0.14,0.26,0.16,0.74,0.0,0.0,1.34,1.73,0.56,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.47,57.84,77.99,65.94240163809359,7.291656960753897,66.32,84667043.8597297,9.5,11.477847274129733,10.312158070551304,66.58751682639458,0.9,141.55
396.97,6.0,64.0,6.6972349920223655,6.6972349920223655,0.0,0.13,0.13,0.1,0.21,0.89,0.0,0.0,1.0,1.78,0.3,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.74,62.88,74.66,66.64854605306114,3.6671628205282327,67.7,84667043.85979885,9.5,11.536903962673634,5.193584070683613,20.959533307371945,0.73,141.55
321.24,6.0,64.0,6.322161670739344,6.322161670739344,0.0,0.25,0.05,0.02,0.24,0.97,0.0,0.0,0.54,1.92,0.1,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.73,65.64,74.96,68.05940755237195,3.351106445243639,67.64,84667043.86011878,9.5,11.66627646435924,4.743780433832511,16.884339615450042,0.85,141.55
406.17,6.0,64.0,6.31583966592591,6.31583966592591,0.0,0.18,0.18,0.19,0.19,0.77,0.0,0.0,1.16,1.68,0.45,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.63,58.56,75.65,67.27095442921372,6.074669484020064,67.47,84667043.86025962,9.5,11.59410278397861,8.574926527637311,50.320279175488594,0.83,141.55
386.81,6.0,64.0,7.532191049922943,7.532191049922943,0.0,0.3,0.16,0.0,0.33,0.95,0.0,0.0,0.89,1.81,0.14,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,762.22,67.23,80.26,73.03101878062598,4.960674250655824,72.16,84667043.86029857,9.5,12.08111938597328,7.00054719080991,29.86697339817715,0.9,141.55
562.67,6.0,64.0,8.977860413579267,8.977860413579267,0.0,0.22,0.08,0.42,0.23,0.5,0.0,0.0,1.63,2.0,0.8,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.2,59.18,78.44,67.20954501698853,7.273868765039992,65.49,84667043.86053692,9.5,11.569023082049544,10.245489062299855,61.29170691293205,0.94,141.55
374.34,6.0,64.0,1543.5969607401428,1543.5969607401428,0.0,0.11,0.17,0.19,0.18,0.77,0.0,0.0,0.88,1.34,0.48,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.81,58.85,78.52,67.52944635099162,6.799252109738185,68.44,84667043.86083816,9.5,11.616697882947005,9.614073821269152,71.9128549751116,0.84,141.55
472.1,6.0,64.0,8.139663949883321,8.139663949883321,0.0,0.12,0.09,0.42,0.12,0.49,0.0,0.0,1.53,1.59,0.76,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,666.23,55.3,79.86,63.54883104661936,8.499448907147197,63.71,84667043.86102046,9.5,11.26622257370732,12.00678944505273,79.9461335662594,0.94,141.55
477.8,6.11,64.0,8.622237767410876,8.622237767410876,0.0,0.2,0.03,0.58,0.2,0.38,0.0,0.0,1.75,1.3,0.98,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,1.0,1.0,799.55,54.73,215.6,75.79555214260284,47.279915089597424,71.42,84667043.86116207,9.5,12.090226003469224,66.93633943647589,10419.60308339862,0.85,141.55
281.93,6.0,64.0,8.783613104576018,8.783613104576018,0.0,0.51,0.08,0.05,0.6,0.95,0.0,0.0,1.12,1.01,0.17,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,777.26,70.54,77.89,74.18100521563059,2.271611253207956,73.44,84667043.86122297,9.5,12.166978265290243,3.200024607294312,10.611684038692664,0.88,141.55
419.06,6.0,64.0,9.491934495365358,9.491934495365358,0.0,0.31,0.26,0.12,0.21,0.69,0.0,0.0,1.06,1.94,0.27,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.19,63.85,78.75,69.45873355145028,5.8477918639065765,69.51,84667043.86128935,9.5,11.77478961526881,8.269106767798021,39.34323049245804,0.93,141.55
317.98,6.0,64.0,9.125662570387709,9.125662570387709,0.0,0.26,0.27,0.07,0.18,0.71,0.0,0.0,0.57,1.95,0.25,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,721.67,63.52,73.27,68.75123074770946,3.372502479877854,68.3,84667043.86136371,9.5,11.723005466420895,4.771754604423764,16.39432952259991,0.84,141.55
462.09,6.0,64.0,9.312015141011436,9.312015141011436,0.0,0.2,0.07,0.31,0.21,0.64,0.0,0.0,1.31,1.79,0.56,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,689.43,57.16,79.02,66.27591174511763,7.440713163141522,65.2,84667043.86147718,9.5,11.50834787452969,10.501337386551064,66.29986676265975,0.94,141.55
